country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Albania,4,9.858717434869739,7.43202416918429,5.633874239350913,4.1317671092951995,9.278058645096056,6.201834862385321,5.770392749244713,7.662162162162162,5.1653306613226455,6.002072538860103,4.75751503006012,5.040609137055838,,4.664615384615384,,,,,5.122,,7.341116751269036,1.343813387423935,,,,,,,,,8.0,1.0,1.0,2002.0,40.974,2.078,,,5.514631685166498,,1.0973451327433628,1.578556263269639,0.7377717391304348,0.396054797,0.22963392592592594,0.3595,0.11352941176470589,0.1845164718384697,0.4430381503006012,0.41924566768603466,0.3172774869109948,0.568666675,0.47241196270161295,0.5277777777777778,0.4152284263959391,0.46975806451612906,0.44390640641711226,0.48320935175345375,0.41460606060606064,,0.36163413467336686,0.440666648,0.572,0.289,0.461,0.5476278248472505,0.42401215805471126,0.4867573449401524,0.7301465968586387,0.2509387234693878,0.05340311204188482,0.3197021082474227,0.3744897051020408,0.20267131416837783,0.2533753943217666,0.1324022346368715,0.19217316513761468,4.146722164412071,8.0,AL,Albania,6.0,Albania,105.0,AL,43.1,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,5352.857411084262,86.0,Albania,Central and Eastern Europe,5.3042,6.71748,0.57133,74.0,0.79892,0.34403,0.08517,2024.0,65.0,Albania,0.03,Albania,17993.0
Algeria,6,9.698744769874477,7.71152228763667,6.842639593908629,4.841688654353562,8.842600513259196,9.645431684828164,6.833333333333333,7.312552831783601,6.301029159519725,6.6649440137812235,5.9881255301102625,4.451175406871609,6.911381407471763,6.106100795755968,5.660629170638703,8.11769991015274,5.787822878228782,,6.0582142857142856,8.307142857142857,9.559148936170212,1.4434931506849316,1.0116666666666667,,7.338422391857506,7.548128342245989,7.566089334548769,7.780748663101604,7.877984084880636,7.677678571428571,12.0,1.0,0.833333,2014.0,37.80416666666667,1.5986509274873524,,,6.316666666666666,,1.9764936336924583,1.7321100917431194,0.5102389078498294,0.35573956738197426,0.20061152336448598,0.2978624535315985,0.1464554794520548,0.11326642335766424,0.2260933375104428,0.03909471919530595,0.15784499054820417,0.4490278166666667,0.5560487085916741,0.6955357142857143,0.6122262773722628,0.3650088809946714,0.4518154566170026,0.4114083259521701,0.4387774846086192,0.5038295880149813,0.3245185021312873,0.35583329999999996,0.3125,0.23416666666666666,0.5208333333333334,0.3757363136246787,0.3006029285099053,0.27750651607298005,0.5474611398963731,0.22393990035587188,0.13719893821292775,0.174332873655914,0.3529583831282953,0.3407115022222222,0.34714804722979115,0.32634146341463416,0.3314035964035964,5.174397031539889,12.0,DZ,Algeria,3.2,Algeria,18.0,DZ,17.4,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,3948.3432789227913,38.0,Algeria,Middle East and North Africa,6.355,9.83726,0.70406,69.0,0.34521,0.08593,0.31981,2016.0,28.0,Algeria,0.047,Algeria,20823.1
Andorra,7,9.653386454183266,8.392430278884461,8.73605577689243,4.179640718562874,8.422155688622755,4.104790419161676,7.8695219123505975,7.951693227091633,7.537924151696607,7.522908366533865,6.561316051844466,4.857569721115538,6.424725822532403,7.657657657657658,4.854854854854855,9.112662013958126,6.61122244488978,5.800613496932515,2.9272882805816933,3.663815226689478,4.763052208835341,1.549266247379455,1.7231075697211156,8.205383848454636,9.138584247258226,5.652694610778443,5.9448897795591185,4.364092276830491,5.521084337349397,3.7319277108433737,20.0,1.0,0.996016,2018.0,46.82569721115538,1.2111553784860558,2.500996015936255,3.856430707876371,5.644394110985277,1.0557768924302788,2.710393541876892,1.9748995983935742,0.6710843373493975,0.41170817430278883,0.317745339,0.3048048048048048,0.18142557651991614,0.34378243512974055,0.6649638366533864,0.6521457085828344,0.5493519441674976,0.7935794800399202,0.2170199032901296,0.28542914171656686,0.23776223776223776,0.12687312687312688,0.4486907886754298,,0.36917,0.4706659939455096,0.6260754223107571,0.46978750498007965,0.4681274900398406,0.300796812749004,0.6404382470119522,0.8214636676646706,0.8436563436563437,0.7746417759838546,0.8481618381618381,0.7159790818363273,0.7805583643643644,0.56378597997998,0.804888924,0.49783740777666996,0.46049098196392785,0.535964035964036,0.49887048192771083,5.332663316582915,20.0,AD,,,Andorra,164.0,AD,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,1.51,3154057987.0,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,77142.0,,,,,67873.0,42.506285,1.521801,40886.39116175365,,,,,,,,,,,,,Andorra,0.045,Andorra,14949.8
Argentina,7,9.74622652542373,8.157947726819542,7.368758825825826,4.208859657342657,8.528424653961885,6.193815001010101,7.568712122075279,7.278563556693307,7.689739198404785,7.633963187122736,5.803518944944945,5.426429517346938,6.338991506666667,5.469488853709509,4.43037772406639,8.78524471991911,6.946997351570416,8.568987474423269,4.643625656174334,5.823729445093291,7.464083045226131,1.5305779725050916,1.016428300099701,8.106228970766129,5.990419548451548,5.332771511722732,5.341107396348012,4.846328761375126,4.931115384226492,4.7121727525458255,31.999999266201392,0.9999999770687935,0.997009,2017.0,44.281647743768694,1.4976216838638856,3.6916494914744233,2.3732259212362914,6.052926566037736,1.1090339142572283,1.8342234494736842,1.687540786680541,0.5055555728021979,0.4205346961471956,0.22492399432489169,0.19743906673728812,0.17296473287169042,0.2836484823971194,0.4361066962408911,0.4237283465858586,0.26093248421052634,0.6028062252410697,0.37380871625879963,0.506708430597771,0.33819299086294413,0.27628132525252524,0.6469385742723783,0.5876094055962343,0.6345499670040486,0.7135843034919028,0.46520167777956917,0.38007094307408473,0.3079455792622134,0.20099229212362912,0.6312751704885344,0.6832964156146939,0.6359568861336032,0.689122285088634,0.7283277878818737,0.43832668345622045,0.5062264164832697,0.25247725315871955,0.5688561450264715,0.3634347618967347,0.33706170498964805,0.38489185163674766,0.3569946188210075,4.588810253738783,32.0,AR,Argentina,8.8,Argentina,17.0,AR,54.3,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,10006.148973606541,48.0,Argentina,Latin America and Caribbean,6.1881,7.29612,0.85449,73.0,0.78851,0.21822,0.1399,2024.0,37.0,Argentina,0.032,Argentina,18883.7
Armenia,7,9.817390588716272,7.837898369885434,7.32778630960265,4.607188935855263,9.025331921311475,8.728242773584906,8.057386918384172,6.3649995480769235,6.695931692622951,7.959335204132231,5.422130104269294,2.0560428154859967,6.959091827983539,4.5840418185618725,3.5886344274873525,8.913447877824268,5.102869229112834,7.540973170997486,4.414093954961294,7.172971787075394,9.134551921552436,1.2149260124481327,1.0560321633825944,8.849305036154478,5.94664052800659,6.816620225433526,7.6227966082987555,9.527796204750205,8.31548705358615,8.299435744453575,51.000000750613246,1.0000000147179067,0.817662,2021.0,45.61642563123467,1.7752446475878987,3.902642241210139,4.410421585185185,6.212461797029703,1.3582124627964023,1.2822764407079645,1.59381428633218,0.4830769607361963,0.2751188410199304,0.12330061339592881,0.12592553846153848,0.07011886274688797,0.15753133692751237,0.3199076678158462,0.13848492645611157,0.17685817175887697,0.6398937171243095,0.13872830760007301,0.13802738189300412,0.18239528125,0.0944641646090535,0.5222835101002178,0.3167486804904406,0.5625410820854272,0.6973381454210527,0.30664867266622114,0.3599567922359138,0.1986027602627258,0.0837906330049261,0.7974774064039409,0.5301523730235189,0.42668617671345993,0.4593250785226302,0.7019847117502054,0.168030489387213,0.04611868874864604,0.15756702908186013,0.29845951917309776,0.16538244611873545,0.25640101761578044,0.06786651696352841,0.16221974099737535,5.442281939194915,51.0,AM,Armenia,7.0,Armenia,104.0,AM,58.9,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,4622.733493343377,81.0,Armenia,Commonwealth of Independent States,5.4549,6.7441,0.71415,73.0,0.75317,0.12831,0.3009,2024.0,60.0,Armenia,0.038,Armenia,19938.7
Australia,7,9.653818628397115,8.460967776896943,8.150620861617313,5.5931917742676625,7.380464733294931,4.074652398295455,7.468327628254848,7.529784832405346,7.275497864218141,7.481982972747498,6.3472419843575425,4.808551519843488,6.687811143495255,7.11763480544747,6.978762797214484,8.667914091418957,7.086675931405896,6.504650090301004,3.155121360789599,3.8446529621919123,4.550770156840934,1.495736953488372,1.0991599001663894,7.329148546883774,6.846751465258477,5.627478963953488,5.3217758724428395,5.200632269339357,6.305246419877164,3.1297460592930446,35.99999948372863,0.9999999856591285,0.551572,2018.0,46.85452474874652,1.5077615107223477,2.6694930366610263,4.1575716534710265,5.942034908466819,1.2042333377777776,2.2745358212862836,2.04569341202923,0.9509516469055374,0.4142610717252643,0.26776391517431336,0.2739170076185102,0.17000705918604653,0.33580812075334826,0.6867748972862676,0.6605886485511364,0.6347911461111111,0.7693925168773047,0.3485430173016965,0.4747412347680268,0.3520145510887772,0.2198519866146124,0.3515978269570934,0.2985979083547128,0.31027987136414253,0.4474932156575266,0.6278725048879257,0.5620271015279774,0.5186982664092664,0.35765114175399887,0.8097317832322118,0.8115102065749572,0.7956540689894503,0.7666429174440716,0.8728256596269488,0.6829351374118114,0.7051926742428386,0.6167262949879905,0.732295668785827,0.45566257951753897,0.5105518412367096,0.4001327799097066,0.45400004921724335,5.336431783672892,36.0,AU,Australia,13.8,Australia,3.0,AU,48.2,7741220.0,58000.0,12.6,61.0,Canberra,375908.0,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,54049.8288124881,10.0,Australia,North America and ANZ,7.0569,8.66266,0.90385,76.0,0.87599,0.56188,0.56224,2024.0,6.0,Australia,0.049,Australia,16129.6
Azerbaijan,6,9.783153205588823,7.489616457085829,6.4411999211576845,4.050496981037924,8.37148643013972,6.848003052894211,7.157753843313373,7.195312448103792,6.662893740518962,7.229195263473054,5.574374767999999,4.9340107355289415,4.453480592814371,6.60756043699187,6.051612057884232,8.080791359281436,5.955386071856287,,3.8504830156829195,4.08916595794126,9.760634204590817,1.3774227265469063,1.050163138722555,,7.867356350701402,6.598133803625378,6.760620202453988,8.946946094,7.857018707865168,5.517069256384065,31.000004702594808,1.0000001516966068,0.998004,2011.0,39.65963543313373,1.7327424930139719,,,5.893037854291417,,1.7758643617234469,1.5348116969999999,0.9714531119909502,0.33211860518857483,0.18051103469391908,0.18699595698380567,0.12477870177644709,0.21837495062816614,0.5968525423554191,0.3477423931037924,0.7330167954091815,0.709797988828973,0.14292042504600996,0.14929929241516968,0.15622077045908184,0.12324120558882234,0.4082963921927165,0.3199329294111776,0.4507999241516966,0.4541563380538922,0.3337364462845838,0.5514788859244301,0.5854231746506986,0.1333464640718563,0.9356668493013972,0.3605728053720639,0.15179441916167663,0.35592631492492494,0.5728043896207585,0.15054164211078444,0.021354154293317367,0.19974367572682936,0.23052708798347904,0.27235207302798403,0.22407489808191808,0.32072677,0.27252517962462464,5.8680486471471465,31.0,AZ,Azerbaijan,2.7,Azerbaijan,123.0,AZ,57.7,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,3911.5789801341234,99.0,Azerbaijan,Commonwealth of Independent States,4.8934,6.69424,0.54171,70.0,0.77392,0.27835,0.34637,2024.0,69.0,Azerbaijan,0.034,Azerbaijan,22599.3
Bangladesh,7,9.955,6.794314381270903,6.424726661059714,3.7710120068610635,9.332217573221758,9.796992481203008,7.495,7.10875,7.604166666666667,7.265833333333333,6.994166666666667,7.038333333333333,7.651666666666666,7.260526315789473,4.58,8.1125,7.234166666666667,7.745833333333334,7.049725733365132,8.23348437872645,9.660833333333333,1.1868223519599665,1.0,9.39699749791493,7.445371142618849,5.898477157360406,7.806808510638298,6.302262443438914,6.325396825396825,6.458928571428571,50.0,1.0,0.833333,2018.0,36.590833333333336,1.8183333333333334,4.743333333333333,1.853211009174312,5.385,1.7666666666666666,2.0116666666666667,1.805,0.32098765432098764,0.23467118833333336,0.08472370642201835,0.12689225289403383,0.06167639699749792,0.053075000000000004,0.13423748333333332,0.022372598162071846,0.020600858369098713,0.348219245409015,0.3641666675,0.4058333333333333,0.3625,0.32416666666666666,0.35580182175732217,0.2182426778242678,0.5196060352053646,0.3271983122362869,0.30487417583333337,0.4266665925,0.3283333333333333,0.1,0.8516666666666667,0.38664322704081633,0.23584108199492815,0.40130208333333334,0.521340830449827,0.10663572416666667,0.07638882333333334,0.11351846416666668,0.12999993083333333,0.29755,0.3701,0.225,0.29755,4.219375,50.0,BD,Bangladesh,6.1,Bangladesh,1265.0,BD,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,1808.4378618138294,126.0,Bangladesh,South Asia,3.8859,5.23988,0.15414,71.0,0.89752,0.35025,0.29115,2024.0,84.0,Bangladesh,0.054,Bangladesh,21487.2
Belarus,6,9.604532278613473,7.790980423127463,7.299683137566137,4.569209074587459,7.445131779750165,5.410872257255937,6.247228065472089,6.056012132926023,5.779498623122143,6.189115745110822,4.781111299346405,6.125082337908497,6.497774242819843,6.3184740792276965,5.440716628683694,7.479226623937214,4.626819911184211,,4.9654692066192965,5.000717091529544,6.510343775081966,1.8898533841336118,1.0839785570032574,,7.314885233429394,6.001541617706238,6.142694464577657,6.282733682096664,6.553208146358067,6.235781787379972,111.99999861368079,0.9999999876221498,0.651466,2011.0,45.359267801302934,1.273457057704918,,,6.268676892692561,,1.7708589508748316,1.6005938456913829,0.7549093957597174,0.4504590288939582,0.301251620340032,0.2878219993425378,0.294890702533055,0.3087440110526316,0.4912298015799164,0.5065390813258576,0.3746693235101506,0.590419203463324,0.5707039334048716,0.7204204240052186,0.5589797486910995,0.43189531417374266,0.43765582339219256,0.3481807062402089,0.4883699571353826,0.47678410659031417,0.3967268168442666,0.3895586731344046,0.3858184540716612,0.12128461302931597,0.6615730338762215,0.5496726251789051,0.5950110048309178,0.3782552387253614,0.6808210327660973,0.3174063048578077,0.157555680512578,0.3146330234010288,0.48020979559219806,0.3298628424636137,0.2789110287624751,0.379312094890511,0.32824759046034946,5.1729162299868765,112.0,BY,Belarus,26.3,Belarus,47.0,BY,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0,,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,6663.295292861749,65.0,Belarus,Commonwealth of Independent States,5.8215,7.06956,0.87623,75.0,0.46192,0.08452,0.48057,2022.0,52.0,Belarus,0.052,Belarus,23924.0
"Bolivia, Plurinational State of",7,9.393030009680542,5.899029126213592,7.63441905687895,4.65929203539823,9.243831640058055,8.210755813953488,7.2663755458515285,6.652226524685382,7.473760932944606,7.476566354218056,6.4538386783284745,4.573485600794439,6.619024149827501,5.425073457394711,4.255234297108674,8.513009327442317,6.115615615615615,8.628066732090284,6.723703344643723,7.887710542732377,9.239709443099274,1.3370568237008256,1.0038740920096851,8.481822588463404,6.108422071636012,7.068713450292398,7.542296072507553,7.168869309838473,6.8898809523809526,7.189520078354555,68.0,1.0,0.483793,2017.0,38.33284954039671,2.0769603097773475,5.201163354338342,3.3503153808830666,5.986587183308495,1.211901306240929,2.0737538148524925,1.971,0.42213114754098363,0.37147213808139534,0.11582474310595064,0.06585365853658537,0.11134045653229724,0.1609407153356198,0.2430169995162071,0.19704457364341085,0.14194499017681728,0.38414931459040236,0.44511561159844054,0.6476658476658477,0.3411764705882353,0.343503937007874,0.6846653669590643,0.6169856222112048,0.7180688985929161,0.7230920060331825,0.3924340577950461,0.2969078091306459,0.21806702282661486,0.14570179698882954,0.5269548324429335,0.600912370496592,0.5684914841849148,0.6158665338645418,0.6218520333170015,0.240860464760966,0.2557328021276596,0.14118092878192534,0.3315739747649678,0.43029236363636364,0.46725782414307004,0.3942643391521197,0.4312102874432678,4.992781155015198,68.0,BO,,,Bolivia,11.0,BO,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,3552.068762105775,,,,,,,,,,,,,,,,
